SUMLEV,REGION,DIVISION,STATE,COUNTY,FIPS,STNAME,CTYNAME,POPESTIMATE2019
50,3,6,21,35,21035,Kentucky,Calloway County,39001
50,3,6,21,37,21037,Kentucky,Campbell County,93584
50,3,6,21,39,21039,Kentucky,Carlisle County,4760
50,3,6,21,41,21041,Kentucky,Carroll County,10631
50,3,6,21,43,21043,Kentucky,Carter County,26797
50,3,6,21,45,21045,Kentucky,Casey County,16159
50,3,6,21,47,21047,Kentucky,Christian County,70461
50,3,6,21,49,21049,Kentucky,Clark County,36263
50,3,6,21,51,21051,Kentucky,Clay County,19901
50,3,6,21,53,21053,Kentucky,Clinton County,10218
50,3,6,21,55,21055,Kentucky,Crittenden County,8806
50,3,6,21,57,21057,Kentucky,Cumberland County,6614
50,3,6,21,59,21059,Kentucky,Daviess County,101511
50,3,6,21,61,21061,Kentucky,Edmonson County,12150
50,3,6,21,63,21063,Kentucky,Elliott County,7517
50,3,6,21,65,21065,Kentucky,Estill County,14106
50,3,6,21,67,21067,Kentucky,Fayette County,323152
50,3,6,21,69,21069,Kentucky,Fleming County,14581
50,3,6,21,71,21071,Kentucky,Floyd County,35589
50,3,6,21,73,21073,Kentucky,Franklin County,50991
50,3,6,21,75,21075,Kentucky,Fulton County,5969
50,3,6,21,77,21077,Kentucky,Gallatin County,8869
50,3,6,21,79,21079,Kentucky,Garrard County,17666
50,3,6,21,81,21081,Kentucky,Grant County,25069
50,3,6,21,83,21083,Kentucky,Graves County,37266
50,3,6,21,85,21085,Kentucky,Grayson County,26427
50,3,6,21,87,21087,Kentucky,Green County,10941
50,3,6,21,89,21089,Kentucky,Greenup County,35098
50,3,6,21,91,21091,Kentucky,Hancock County,8722
50,3,6,21,93,21093,Kentucky,Hardin County,110958
50,3,6,21,95,21095,Kentucky,Harlan County,26010
50,3,6,21,97,21097,Kentucky,Harrison County,18886
50,3,6,21,99,21099,Kentucky,Hart County,19035
50,3,6,21,101,21101,Kentucky,Henderson County,45210
50,3,6,21,103,21103,Kentucky,Henry County,16126
50,3,6,21,105,21105,Kentucky,Hickman County,4380
50,3,6,21,107,21107,Kentucky,Hopkins County,44686
50,3,6,21,109,21109,Kentucky,Jackson County,13329
50,3,6,21,111,21111,Kentucky,Jefferson County,766757
50,3,6,21,113,21113,Kentucky,Jessamine County,54115
50,3,6,21,115,21115,Kentucky,Johnson County,22188
50,3,6,21,117,21117,Kentucky,Kenton County,166998
50,3,6,21,119,21119,Kentucky,Knott County,14806
50,3,6,21,121,21121,Kentucky,Knox County,31145
50,3,6,21,123,21123,Kentucky,Larue County,14398
50,3,6,21,125,21125,Kentucky,Laurel County,60813
50,3,6,21,127,21127,Kentucky,Lawrence County,15317
50,3,6,21,129,21129,Kentucky,Lee County,7403
50,3,6,21,131,21131,Kentucky,Leslie County,9877
50,3,6,21,133,21133,Kentucky,Letcher County,21553
50,3,6,21,135,21135,Kentucky,Lewis County,13275
50,3,6,21,137,21137,Kentucky,Lincoln County,24549
50,3,6,21,139,21139,Kentucky,Livingston County,9194
50,3,6,21,141,21141,Kentucky,Logan County,27102
50,3,6,21,143,21143,Kentucky,Lyon County,8210
50,3,6,21,145,21145,Kentucky,McCracken County,65418
50,3,6,21,147,21147,Kentucky,McCreary County,17231
50,3,6,21,149,21149,Kentucky,McLean County,9207
50,3,6,21,151,21151,Kentucky,Madison County,92987
50,3,6,21,153,21153,Kentucky,Magoffin County,12161
50,3,6,21,155,21155,Kentucky,Marion County,19273
50,3,6,21,157,21157,Kentucky,Marshall County,31100
50,3,6,21,159,21159,Kentucky,Martin County,11195
50,3,6,21,161,21161,Kentucky,Mason County,17070
50,3,6,21,163,21163,Kentucky,Meade County,28572
50,3,6,21,165,21165,Kentucky,Menifee County,6489
50,3,6,21,167,21167,Kentucky,Mercer County,21933
50,3,6,21,169,21169,Kentucky,Metcalfe County,10071
50,3,6,21,171,21171,Kentucky,Monroe County,10650
50,3,6,21,173,21173,Kentucky,Montgomery County,28157
50,3,6,21,175,21175,Kentucky,Morgan County,13309
50,3,6,21,177,21177,Kentucky,Muhlenberg County,30622
50,3,6,21,179,21179,Kentucky,Nelson County,46233
50,3,6,21,181,21181,Kentucky,Nicholas County,7269
50,3,6,21,183,21183,Kentucky,Ohio County,23994
50,3,6,21,185,21185,Kentucky,Oldham County,66799
50,3,6,21,187,21187,Kentucky,Owen County,10901
50,3,6,21,189,21189,Kentucky,Owsley County,4415
50,3,6,21,191,21191,Kentucky,Pendleton County,14590
50,3,6,21,193,21193,Kentucky,Perry County,25758
50,3,6,21,195,21195,Kentucky,Pike County,57876
50,3,6,21,197,21197,Kentucky,Powell County,12359
50,3,6,21,199,21199,Kentucky,Pulaski County,64979
50,3,6,21,201,21201,Kentucky,Robertson County,2108
50,3,6,21,203,21203,Kentucky,Rockcastle County,16695
50,3,6,21,205,21205,Kentucky,Rowan County,24460
50,3,6,21,207,21207,Kentucky,Russell County,17923
50,3,6,21,209,21209,Kentucky,Scott County,57004
50,3,6,21,211,21211,Kentucky,Shelby County,49024
50,3,6,21,213,21213,Kentucky,Simpson County,18572
50,3,6,21,215,21215,Kentucky,Spencer County,19351
50,3,6,21,217,21217,Kentucky,Taylor County,25769
50,3,6,21,219,21219,Kentucky,Todd County,12294
50,3,6,21,221,21221,Kentucky,Trigg County,14651
50,3,6,21,223,21223,Kentucky,Trimble County,8471
50,3,6,21,225,21225,Kentucky,Union County,14381
50,3,6,21,227,21227,Kentucky,Warren County,132896
50,3,6,21,229,21229,Kentucky,Washington County,12095
50,3,6,21,231,21231,Kentucky,Wayne County,20333
50,3,6,21,233,21233,Kentucky,Webster County,12942
50,3,6,21,235,21235,Kentucky,Whitley County,36264
50,3,6,21,237,21237,Kentucky,Wolfe County,7157
50,3,6,21,239,21239,Kentucky,Woodford County,26734
40,3,7,22,0,22000,Louisiana,Louisiana,4648794
50,3,7,22,1,22001,Louisiana,Acadia Parish,62045
50,3,7,22,3,22003,Louisiana,Allen Parish,25627
50,3,7,22,5,22005,Louisiana,Ascension Parish,126604
50,3,7,22,7,22007,Louisiana,Assumption Parish,21891
50,3,7,22,9,22009,Louisiana,Avoyelles Parish,40144
50,3,7,22,11,22011,Louisiana,Beauregard Parish,37497
50,3,7,22,13,22013,Louisiana,Bienville Parish,13241
50,3,7,22,15,22015,Louisiana,Bossier Parish,127039
50,3,7,22,17,22017,Louisiana,Caddo Parish,240204
50,3,7,22,19,22019,Louisiana,Calcasieu Parish,203436
50,3,7,22,21,22021,Louisiana,Caldwell Parish,9918
50,3,7,22,23,22023,Louisiana,Cameron Parish,6973
50,3,7,22,25,22025,Louisiana,Catahoula Parish,9494
50,3,7,22,27,22027,Louisiana,Claiborne Parish,15670
50,3,7,22,29,22029,Louisiana,Concordia Parish,19259
50,3,7,22,31,22031,Louisiana,De Soto Parish,27463
50,3,7,22,33,22033,Louisiana,East Baton Rouge Parish,440059
50,3,7,22,35,22035,Louisiana,East Carroll Parish,6861
50,3,7,22,37,22037,Louisiana,East Feliciana Parish,19135
50,3,7,22,39,22039,Louisiana,Evangeline Parish,33395
50,3,7,22,41,22041,Louisiana,Franklin Parish,20015
50,3,7,22,43,22043,Louisiana,Grant Parish,22389
50,3,7,22,45,22045,Louisiana,Iberia Parish,69830
50,3,7,22,47,22047,Louisiana,Iberville Parish,32511
50,3,7,22,49,22049,Louisiana,Jackson Parish,15744
50,3,7,22,51,22051,Louisiana,Jefferson Parish,432493
50,3,7,22,53,22053,Louisiana,Jefferson Davis Parish,31368
50,3,7,22,55,22055,Louisiana,Lafayette Parish,244390
50,3,7,22,57,22057,Louisiana,Lafourche Parish,97614
50,3,7,22,59,22059,Louisiana,LaSalle Parish,14892
50,3,7,22,61,22061,Louisiana,Lincoln Parish,46742
50,3,7,22,63,22063,Louisiana,Livingston Parish,140789
50,3,7,22,65,22065,Louisiana,Madison Parish,10951
50,3,7,22,67,22067,Louisiana,Morehouse Parish,24874
50,3,7,22,69,22069,Louisiana,Natchitoches Parish,38158
50,3,7,22,71,22071,Louisiana,Orleans Parish,390144
50,3,7,22,73,22073,Louisiana,Ouachita Parish,153279
50,3,7,22,75,22075,Louisiana,Plaquemines Parish,23197
50,3,7,22,77,22077,Louisiana,Pointe Coupee Parish,21730
50,3,7,22,79,22079,Louisiana,Rapides Parish,129648
50,3,7,22,81,22081,Louisiana,Red River Parish,8442
50,3,7,22,83,22083,Louisiana,Richland Parish,20122
50,3,7,22,85,22085,Louisiana,Sabine Parish,23884
50,3,7,22,87,22087,Louisiana,St. Bernard Parish,47244
50,3,7,22,89,22089,Louisiana,St. Charles Parish,53100
50,3,7,22,91,22091,Louisiana,St. Helena Parish,10132
50,3,7,22,93,22093,Louisiana,St. James Parish,21096
50,3,7,22,95,22095,Louisiana,St. John the Baptist Parish,42837
50,3,7,22,97,22097,Louisiana,St. Landry Parish,82124
50,3,7,22,99,22099,Louisiana,St. Martin Parish,53431
50,3,7,22,101,22101,Louisiana,St. Mary Parish,49348
50,3,7,22,103,22103,Louisiana,St. Tammany Parish,260419
50,3,7,22,105,22105,Louisiana,Tangipahoa Parish,134758
50,3,7,22,107,22107,Louisiana,Tensas Parish,4334
50,3,7,22,109,22109,Louisiana,Terrebonne Parish,110461
50,3,7,22,111,22111,Louisiana,Union Parish,22108
50,3,7,22,113,22113,Louisiana,Vermilion Parish,59511
50,3,7,22,115,22115,Louisiana,Vernon Parish,47429
50,3,7,22,117,22117,Louisiana,Washington Parish,46194
50,3,7,22,119,22119,Louisiana,Webster Parish,38340
50,3,7,22,121,22121,Louisiana,West Baton Rouge Parish,26465
50,3,7,22,123,22123,Louisiana,West Carroll Parish,10830
50,3,7,22,125,22125,Louisiana,West Feliciana Parish,15568
50,3,7,22,127,22127,Louisiana,Winn Parish,13904
40,1,1,23,0,23000,Maine,Maine,1344212
50,1,1,23,1,23001,Maine,Androscoggin County,108277
50,1,1,23,3,23003,Maine,Aroostook County,67055
50,1,1,23,5,23005,Maine,Cumberland County,295003
50,1,1,23,7,23007,Maine,Franklin County,30199
50,1,1,23,9,23009,Maine,Hancock County,54987
50,1,1,23,11,23011,Maine,Kennebec County,122302
50,1,1,23,13,23013,Maine,Knox County,39772
50,1,1,23,15,23015,Maine,Lincoln County,34634
50,1,1,23,17,23017,Maine,Oxford County,57975
50,1,1,23,19,23019,Maine,Penobscot County,152148
50,1,1,23,21,23021,Maine,Piscataquis County,16785
50,1,1,23,23,23023,Maine,Sagadahoc County,35856
50,1,1,23,25,23025,Maine,Somerset County,50484
50,1,1,23,27,23027,Maine,Waldo County,39715
50,1,1,23,29,23029,Maine,Washington County,31379
50,1,1,23,31,23031,Maine,York County,207641
40,3,5,24,0,24000,Maryland,Maryland,6045680
50,3,5,24,1,24001,Maryland,Allegany County,70416
50,3,5,24,3,24003,Maryland,Anne Arundel County,579234
50,3,5,24,5,24005,Maryland,Baltimore County,827370
50,3,5,24,9,24009,Maryland,Calvert County,92525
50,3,5,24,11,24011,Maryland,Caroline County,33406
50,3,5,24,13,24013,Maryland,Carroll County,168447
50,3,5,24,15,24015,Maryland,Cecil County,102855
50,3,5,24,17,24017,Maryland,Charles County,163257
50,3,5,24,19,24019,Maryland,Dorchester County,31929
50,3,5,24,21,24021,Maryland,Frederick County,259547
50,3,5,24,23,24023,Maryland,Garrett County,29014
50,3,5,24,25,24025,Maryland,Harford County,255441
50,3,5,24,27,24027,Maryland,Howard County,325690
50,3,5,24,29,24029,Maryland,Kent County,19422
50,3,5,24,31,24031,Maryland,Montgomery County,1050688
50,3,5,24,33,24033,Maryland,Prince George's County,909327
50,3,5,24,35,24035,Maryland,Queen Anne's County,50381
50,3,5,24,37,24037,Maryland,St. Mary's County,113510
50,3,5,24,39,24039,Maryland,Somerset County,25616
50,3,5,24,41,24041,Maryland,Talbot County,37181
50,3,5,24,43,24043,Maryland,Washington County,151049
50,3,5,24,45,24045,Maryland,Wicomico County,103609
50,3,5,24,47,24047,Maryland,Worcester County,52276
50,3,5,24,510,24510,Maryland,Baltimore city,593490
40,1,1,25,0,25000,Massachusetts,Massachusetts,6892503
50,1,1,25,1,25001,Massachusetts,Barnstable County,212990
50,1,1,25,3,25003,Massachusetts,Berkshire County,124944
50,1,1,25,5,25005,Massachusetts,Bristol County,565217
50,1,1,25,7,25007,Massachusetts,Dukes County,17332
50,1,1,25,9,25009,Massachusetts,Essex County,789034
50,1,1,25,11,25011,Massachusetts,Franklin County,70180
50,1,1,25,13,25013,Massachusetts,Hampden County,466372
50,1,1,25,15,25015,Massachusetts,Hampshire County,160830
50,1,1,25,17,25017,Massachusetts,Middlesex County,1611699
50,1,1,25,19,25019,Massachusetts,Nantucket County,11399
50,1,1,25,21,25021,Massachusetts,Norfolk County,706775
50,1,1,25,23,25023,Massachusetts,Plymouth County,521202
50,1,1,25,25,25025,Massachusetts,Suffolk County,803907
50,1,1,25,27,25027,Massachusetts,Worcester County,830622
40,2,3,26,0,26000,Michigan,Michigan,9986857
50,2,3,26,1,26001,Michigan,Alcona County,10405
50,2,3,26,3,26003,Michigan,Alger County,9108
50,2,3,26,5,26005,Michigan,Allegan County,118081
50,2,3,26,7,26007,Michigan,Alpena County,28405
50,2,3,26,9,26009,Michigan,Antrim County,23324
50,2,3,26,11,26011,Michigan,Arenac County,14883
50,2,3,26,13,26013,Michigan,Baraga County,8209
50,2,3,26,15,26015,Michigan,Barry County,61550
50,2,3,26,17,26017,Michigan,Bay County,103126
50,2,3,26,19,26019,Michigan,Benzie County,17766
50,2,3,26,21,26021,Michigan,Berrien County,153401
50,2,3,26,23,26023,Michigan,Branch County,43517
50,2,3,26,25,26025,Michigan,Calhoun County,134159
50,2,3,26,27,26027,Michigan,Cass County,51787
50,2,3,26,29,26029,Michigan,Charlevoix County,26143
50,2,3,26,31,26031,Michigan,Cheboygan County,25276
50,2,3,26,33,26033,Michigan,Chippewa County,37349
50,2,3,26,35,26035,Michigan,Clare County,30950
50,2,3,26,37,26037,Michigan,Clinton County,79595
50,2,3,26,39,26039,Michigan,Crawford County,14029
50,2,3,26,41,26041,Michigan,Delta County,35784
50,2,3,26,43,26043,Michigan,Dickinson County,25239
50,2,3,26,45,26045,Michigan,Eaton County,110268
50,2,3,26,47,26047,Michigan,Emmet County,33415
50,2,3,26,49,26049,Michigan,Genesee County,405813
50,2,3,26,51,26051,Michigan,Gladwin County,25449
50,2,3,26,53,26053,Michigan,Gogebic County,13975
50,2,3,26,55,26055,Michigan,Grand Traverse County,93088
50,2,3,26,57,26057,Michigan,Gratiot County,40711
50,2,3,26,59,26059,Michigan,Hillsdale County,45605
50,2,3,26,61,26061,Michigan,Houghton County,35684
50,2,3,26,63,26063,Michigan,Huron County,30981
50,2,3,26,65,26065,Michigan,Ingham County,292406
50,2,3,26,67,26067,Michigan,Ionia County,64697
50,2,3,26,69,26069,Michigan,Iosco County,25127
50,2,3,26,71,26071,Michigan,Iron County,11066
50,2,3,26,73,26073,Michigan,Isabella County,69872
50,2,3,26,75,26075,Michigan,Jackson County,158510
50,2,3,26,77,26077,Michigan,Kalamazoo County,265066
50,2,3,26,79,26079,Michigan,Kalkaska County,18038
50,2,3,26,81,26081,Michigan,Kent County,656955
50,2,3,26,83,26083,Michigan,Keweenaw County,2116
50,2,3,26,85,26085,Michigan,Lake County,11853
50,2,3,26,87,26087,Michigan,Lapeer County,87607
50,2,3,26,89,26089,Michigan,Leelanau County,21761
50,2,3,26,91,26091,Michigan,Lenawee County,98451
50,2,3,26,93,26093,Michigan,Livingston County,191995
50,2,3,26,95,26095,Michigan,Luce County,6229
50,2,3,26,97,26097,Michigan,Mackinac County,10799
50,2,3,26,99,26099,Michigan,Macomb County,873972
50,2,3,26,101,26101,Michigan,Manistee County,24558
50,2,3,26,103,26103,Michigan,Marquette County,66699
50,2,3,26,105,26105,Michigan,Mason County,29144
50,2,3,26,107,26107,Michigan,Mecosta County,43453
50,2,3,26,109,26109,Michigan,Menominee County,22780
50,2,3,26,111,26111,Michigan,Midland County,83156
50,2,3,26,113,26113,Michigan,Missaukee County,15118
50,2,3,26,115,26115,Michigan,Monroe County,150500
50,2,3,26,117,26117,Michigan,Montcalm County,63888
50,2,3,26,119,26119,Michigan,Montmorency County,9328
50,2,3,26,121,26121,Michigan,Muskegon County,173566
50,2,3,26,123,26123,Michigan,Newaygo County,48980
50,2,3,26,125,26125,Michigan,Oakland County,1257584
50,2,3,26,127,26127,Michigan,Oceana County,26467
50,2,3,26,129,26129,Michigan,Ogemaw County,20997
50,2,3,26,131,26131,Michigan,Ontonagon County,5720
50,2,3,26,133,26133,Michigan,Osceola County,23460
50,2,3,26,135,26135,Michigan,Oscoda County,8241
50,2,3,26,137,26137,Michigan,Otsego County,24668
50,2,3,26,139,26139,Michigan,Ottawa County,291830
50,2,3,26,141,26141,Michigan,Presque Isle County,12592
50,2,3,26,143,26143,Michigan,Roscommon County,24019
50,2,3,26,145,26145,Michigan,Saginaw County,190539
50,2,3,26,147,26147,Michigan,St. Clair County,159128
50,2,3,26,149,26149,Michigan,St. Joseph County,60964
50,2,3,26,151,26151,Michigan,Sanilac County,41170
50,2,3,26,153,26153,Michigan,Schoolcraft County,8094
50,2,3,26,155,26155,Michigan,Shiawassee County,68122
50,2,3,26,157,26157,Michigan,Tuscola County,52245
50,2,3,26,159,26159,Michigan,Van Buren County,75677
50,2,3,26,161,26161,Michigan,Washtenaw County,367601
50,2,3,26,163,26163,Michigan,Wayne County,1749343
50,2,3,26,165,26165,Michigan,Wexford County,33631
40,2,4,27,0,27000,Minnesota,Minnesota,5639632
50,2,4,27,1,27001,Minnesota,Aitkin County,15886
50,2,4,27,3,27003,Minnesota,Anoka County,356921
50,2,4,27,5,27005,Minnesota,Becker County,34423
50,2,4,27,7,27007,Minnesota,Beltrami County,47188
50,2,4,27,9,27009,Minnesota,Benton County,40889
50,2,4,27,11,27011,Minnesota,Big Stone County,4991
50,2,4,27,13,27013,Minnesota,Blue Earth County,67653
50,2,4,27,15,27015,Minnesota,Brown County,25008
50,2,4,27,17,27017,Minnesota,Carlton County,35871
50,2,4,27,19,27019,Minnesota,Carver County,105089
50,2,4,27,21,27021,Minnesota,Cass County,29779
50,2,4,27,23,27023,Minnesota,Chippewa County,11800
50,2,4,27,25,27025,Minnesota,Chisago County,56579
50,2,4,27,27,27027,Minnesota,Clay County,64222
50,2,4,27,29,27029,Minnesota,Clearwater County,8818
50,2,4,27,31,27031,Minnesota,Cook County,5463
50,2,4,27,33,27033,Minnesota,Cottonwood County,11196
50,2,4,27,35,27035,Minnesota,Crow Wing County,65055
50,2,4,27,37,27037,Minnesota,Dakota County,429021
50,2,4,27,39,27039,Minnesota,Dodge County,20934
50,2,4,27,41,27041,Minnesota,Douglas County,38141
50,2,4,27,43,27043,Minnesota,Faribault County,13653
50,2,4,27,45,27045,Minnesota,Fillmore County,21067
50,2,4,27,47,27047,Minnesota,Freeborn County,30281
50,2,4,27,49,27049,Minnesota,Goodhue County,46340
50,2,4,27,51,27051,Minnesota,Grant County,5972
50,2,4,27,53,27053,Minnesota,Hennepin County,1265843
50,2,4,27,55,27055,Minnesota,Houston County,18600
50,2,4,27,57,27057,Minnesota,Hubbard County,21491
50,2,4,27,59,27059,Minnesota,Isanti County,40596
50,2,4,27,61,27061,Minnesota,Itasca County,45130
50,2,4,27,63,27063,Minnesota,Jackson County,9846
50,2,4,27,65,27065,Minnesota,Kanabec County,16337
50,2,4,27,67,27067,Minnesota,Kandiyohi County,43199
50,2,4,27,69,27069,Minnesota,Kittson County,4298
50,2,4,27,71,27071,Minnesota,Koochiching County,12229
50,2,4,27,73,27073,Minnesota,Lac qui Parle County,6623
50,2,4,27,75,27075,Minnesota,Lake County,10641
50,2,4,27,77,27077,Minnesota,Lake of the Woods County,3740
50,2,4,27,79,27079,Minnesota,Le Sueur County,28887
50,2,4,27,81,27081,Minnesota,Lincoln County,5639
50,2,4,27,83,27083,Minnesota,Lyon County,25474
50,2,4,27,85,27085,Minnesota,McLeod County,35893
50,2,4,27,87,27087,Minnesota,Mahnomen County,5527
50,2,4,27,89,27089,Minnesota,Marshall County,9336
50,2,4,27,91,27091,Minnesota,Martin County,19683
50,2,4,27,93,27093,Minnesota,Meeker County,23222
50,2,4,27,95,27095,Minnesota,Mille Lacs County,26277
50,2,4,27,97,27097,Minnesota,Morrison County,33386
50,2,4,27,99,27099,Minnesota,Mower County,40062
50,2,4,27,101,27101,Minnesota,Murray County,8194
50,2,4,27,103,27103,Minnesota,Nicollet County,34274
50,2,4,27,105,27105,Minnesota,Nobles County,21629
50,2,4,27,107,27107,Minnesota,Norman County,6375
50,2,4,27,109,27109,Minnesota,Olmsted County,158293
50,2,4,27,111,27111,Minnesota,Otter Tail County,58746
50,2,4,27,113,27113,Minnesota,Pennington County,14119
50,2,4,27,115,27115,Minnesota,Pine County,29579
50,2,4,27,117,27117,Minnesota,Pipestone County,9126
50,2,4,27,119,27119,Minnesota,Polk County,31364
50,2,4,27,121,27121,Minnesota,Pope County,11249
50,2,4,27,123,27123,Minnesota,Ramsey County,550321
50,2,4,27,125,27125,Minnesota,Red Lake County,4055
50,2,4,27,127,27127,Minnesota,Redwood County,15170
50,2,4,27,129,27129,Minnesota,Renville County,14548
50,2,4,27,131,27131,Minnesota,Rice County,66972
50,2,4,27,133,27133,Minnesota,Rock County,9315
50,2,4,27,135,27135,Minnesota,Roseau County,15165
50,2,4,27,137,27137,Minnesota,St. Louis County,199070
50,2,4,27,139,27139,Minnesota,Scott County,149013
50,2,4,27,141,27141,Minnesota,Sherburne County,97238
50,2,4,27,143,27143,Minnesota,Sibley County,14865
50,2,4,27,145,27145,Minnesota,Stearns County,161075
50,2,4,27,147,27147,Minnesota,Steele County,36649
50,2,4,27,149,27149,Minnesota,Stevens County,9805
50,2,4,27,151,27151,Minnesota,Swift County,9266
50,2,4,27,153,27153,Minnesota,Todd County,24664
50,2,4,27,155,27155,Minnesota,Traverse County,3259
50,2,4,27,157,27157,Minnesota,Wabasha County,21627
50,2,4,27,159,27159,Minnesota,Wadena County,13682
50,2,4,27,161,27161,Minnesota,Waseca County,18612
50,2,4,27,163,27163,Minnesota,Washington County,262440
50,2,4,27,165,27165,Minnesota,Watonwan County,10897
50,2,4,27,167,27167,Minnesota,Wilkin County,6207
50,2,4,27,169,27169,Minnesota,Winona County,50484
50,2,4,27,171,27171,Minnesota,Wright County,138377
50,2,4,27,173,27173,Minnesota,Yellow Medicine County,9709
40,3,6,28,0,28000,Mississippi,Mississippi,2976149
50,3,6,28,1,28001,Mississippi,Adams County,30693
50,3,6,28,3,28003,Mississippi,Alcorn County,36953
50,3,6,28,5,28005,Mississippi,Amite County,12297
50,3,6,28,7,28007,Mississippi,Attala County,18174
50,3,6,28,9,28009,Mississippi,Benton County,8259
50,3,6,28,11,28011,Mississippi,Bolivar County,30628
50,3,6,28,13,28013,Mississippi,Calhoun County,14361
50,3,6,28,15,28015,Mississippi,Carroll County,9947
50,3,6,28,17,28017,Mississippi,Chickasaw County,17103
50,3,6,28,19,28019,Mississippi,Choctaw County,8210
50,3,6,28,21,28021,Mississippi,Claiborne County,8988
50,3,6,28,23,28023,Mississippi,Clarke County,15541
50,3,6,28,25,28025,Mississippi,Clay County,19316
50,3,6,28,27,28027,Mississippi,Coahoma County,22124
50,3,6,28,29,28029,Mississippi,Copiah County,28065
50,3,6,28,31,28031,Mississippi,Covington County,18636
50,3,6,28,33,28033,Mississippi,DeSoto County,184945
50,3,6,28,35,28035,Mississippi,Forrest County,74897
50,3,6,28,37,28037,Mississippi,Franklin County,7713
50,3,6,28,39,28039,Mississippi,George County,24500
50,3,6,28,41,28041,Mississippi,Greene County,13586
50,3,6,28,43,28043,Mississippi,Grenada County,20758
50,3,6,28,45,28045,Mississippi,Hancock County,47632
50,3,6,28,47,28047,Mississippi,Harrison County,208080
50,3,6,28,49,28049,Mississippi,Hinds County,231840
50,3,6,28,51,28051,Mississippi,Holmes County,17010
50,3,6,28,53,28053,Mississippi,Humphreys County,8064
50,3,6,28,55,28055,Mississippi,Issaquena County,1327
50,3,6,28,57,28057,Mississippi,Itawamba County,23390
50,3,6,28,59,28059,Mississippi,Jackson County,143617
50,3,6,28,61,28061,Mississippi,Jasper County,16383
50,3,6,28,63,28063,Mississippi,Jefferson County,6990
50,3,6,28,65,28065,Mississippi,Jefferson Davis County,11128
50,3,6,28,67,28067,Mississippi,Jones County,68098
50,3,6,28,69,28069,Mississippi,Kemper County,9742
50,3,6,28,71,28071,Mississippi,Lafayette County,54019
50,3,6,28,73,28073,Mississippi,Lamar County,63343
50,3,6,28,75,28075,Mississippi,Lauderdale County,74125
50,3,6,28,77,28077,Mississippi,Lawrence County,12586
50,3,6,28,79,28079,Mississippi,Leake County,22786
50,3,6,28,81,28081,Mississippi,Lee County,85436
50,3,6,28,83,28083,Mississippi,Leflore County,28183
50,3,6,28,85,28085,Mississippi,Lincoln County,34153
50,3,6,28,87,28087,Mississippi,Lowndes County,58595
50,3,6,28,89,28089,Mississippi,Madison County,106272
50,3,6,28,91,28091,Mississippi,Marion County,24573
50,3,6,28,93,28093,Mississippi,Marshall County,35294
50,3,6,28,95,28095,Mississippi,Monroe County,35252
50,3,6,28,97,28097,Mississippi,Montgomery County,9775
50,3,6,28,99,28099,Mississippi,Neshoba County,29118
50,3,6,28,101,28101,Mississippi,Newton County,21018
50,3,6,28,103,28103,Mississippi,Noxubee County,10417
50,3,6,28,105,28105,Mississippi,Oktibbeha County,49587
50,3,6,28,107,28107,Mississippi,Panola County,34192
50,3,6,28,109,28109,Mississippi,Pearl River County,55535
50,3,6,28,111,28111,Mississippi,Perry County,11973
50,3,6,28,113,28113,Mississippi,Pike County,39288
50,3,6,28,115,28115,Mississippi,Pontotoc County,32174
50,3,6,28,117,28117,Mississippi,Prentiss County,25126
50,3,6,28,119,28119,Mississippi,Quitman County,6792
50,3,6,28,121,28121,Mississippi,Rankin County,155271
50,3,6,28,123,28123,Mississippi,Scott County,28124
50,3,6,28,125,28125,Mississippi,Sharkey County,4321
50,3,6,28,127,28127,Mississippi,Simpson County,26658
50,3,6,28,129,28129,Mississippi,Smith County,15916
50,3,6,28,131,28131,Mississippi,Stone County,18336
50,3,6,28,133,28133,Mississippi,Sunflower County,25110
50,3,6,28,135,28135,Mississippi,Tallahatchie County,13809
50,3,6,28,137,28137,Mississippi,Tate County,28321
50,3,6,28,139,28139,Mississippi,Tippah County,22015
50,3,6,28,141,28141,Mississippi,Tishomingo County,19383
50,3,6,28,143,28143,Mississippi,Tunica County,9632
50,3,6,28,145,28145,Mississippi,Union County,28815
50,3,6,28,147,28147,Mississippi,Walthall County,14286
50,3,6,28,149,28149,Mississippi,Warren County,45381
50,3,6,28,151,28151,Mississippi,Washington County,43909
50,3,6,28,153,28153,Mississippi,Wayne County,20183
50,3,6,28,155,28155,Mississippi,Webster County,9689
50,3,6,28,157,28157,Mississippi,Wilkinson County,8630
50,3,6,28,159,28159,Mississippi,Winston County,17955
50,3,6,28,161,28161,Mississippi,Yalobusha County,12108
50,3,6,28,163,28163,Mississippi,Yazoo County,29690
40,2,4,29,0,29000,Missouri,Missouri,6137428
50,2,4,29,1,29001,Missouri,Adair County,25343
50,2,4,29,3,29003,Missouri,Andrew County,17712
50,2,4,29,5,29005,Missouri,Atchison County,5143
50,2,4,29,7,29007,Missouri,Audrain County,25388
50,2,4,29,9,29009,Missouri,Barry County,35789
50,2,4,29,11,29011,Missouri,Barton County,11754
50,2,4,29,13,29013,Missouri,Bates County,16172
50,2,4,29,15,29015,Missouri,Benton County,19443
50,2,4,29,17,29017,Missouri,Bollinger County,12133
50,2,4,29,19,29019,Missouri,Boone County,180463
50,2,4,29,21,29021,Missouri,Buchanan County,87364
50,2,4,29,23,29023,Missouri,Butler County,42478
